,Summary Level,State Code (FIPS),County Code (FIPS),County Subdivision Code (FIPS),Place Code (FIPS),Consolidtated City Code (FIPS),Area Name (including legal/statistical area description),ingested_at_utc
108,162,1,0,0,5932,0,Berry town,2026-02-13T03:05:42
109,162,1,0,0,5980,0,Bessemer city,2026-02-13T03:05:42
110,162,1,0,0,6460,0,Billingsley town,2026-02-13T03:05:42
111,162,1,0,0,7000,0,Birmingham city,2026-02-13T03:05:42
112,162,1,0,0,7120,0,Black town,2026-02-13T03:05:42
113,162,1,0,0,7456,0,Blountsville town,2026-02-13T03:05:42
114,162,1,0,0,7672,0,Blue Springs town,2026-02-13T03:05:42
115,162,1,0,0,7912,0,Boaz city,2026-02-13T03:05:42
116,162,1,0,0,8104,0,Boligee town,2026-02-13T03:05:42
117,162,1,0,0,8248,0,Bon Air town,2026-02-13T03:05:42
118,162,1,0,0,9016,0,Brantley town,2026-02-13T03:05:42
119,162,1,0,0,9136,0,Brent city,2026-02-13T03:05:42
120,162,1,0,0,9208,0,Brewton city,2026-02-13T03:05:42
121,162,1,0,0,9328,0,Bridgeport city,2026-02-13T03:05:42
122,162,1,0,0,9400,0,Brighton city,2026-02-13T03:05:42
123,162,1,0,0,9424,0,Brilliant town,2026-02-13T03:05:42
124,162,1,0,0,9736,0,Brookside town,2026-02-13T03:05:42
125,162,1,0,0,9808,0,Brookwood town,2026-02-13T03:05:42
126,162,1,0,0,10240,0,Brundidge city,2026-02-13T03:05:42
127,162,1,0,0,11032,0,Butler town,2026-02-13T03:05:42
128,162,1,0,0,11416,0,Calera city,2026-02-13T03:05:42
129,162,1,0,0,11512,0,Camden city,2026-02-13T03:05:42
130,162,1,0,0,11680,0,Camp Hill town,2026-02-13T03:05:42
131,162,1,0,0,12016,0,Carbon Hill city,2026-02-13T03:05:42
132,162,1,0,0,12040,0,Cardiff town,2026-02-13T03:05:42
133,162,1,0,0,12160,0,Carolina town,2026-02-13T03:05:42
134,162,1,0,0,12304,0,Carrollton town,2026-02-13T03:05:42
135,162,1,0,0,12496,0,Castleberry town,2026-02-13T03:05:42
136,162,1,0,0,12760,0,Cedar Bluff town,2026-02-13T03:05:42
137,162,1,0,0,13264,0,Center Point city,2026-02-13T03:05:42
138,162,1,0,0,13648,0,Centre city,2026-02-13T03:05:42
139,162,1,0,0,13672,0,Centreville city,2026-02-13T03:05:42
140,162,1,0,0,14008,0,Chatom town,2026-02-13T03:05:42
141,162,1,0,0,14104,0,Chelsea city,2026-02-13T03:05:42
142,162,1,0,0,14152,0,Cherokee town,2026-02-13T03:05:42
143,162,1,0,0,14392,0,Chickasaw city,2026-02-13T03:05:42
144,162,1,0,0,14464,0,Childersburg city,2026-02-13T03:05:42
145,162,1,0,0,15064,0,Citronelle city,2026-02-13T03:05:42
146,162,1,0,0,15136,0,Clanton city,2026-02-13T03:05:42
147,162,1,0,0,15256,0,Clay city,2026-02-13T03:05:42
148,162,1,0,0,15304,0,Clayhatchee town,2026-02-13T03:05:42
149,162,1,0,0,15376,0,Clayton town,2026-02-13T03:05:42
150,162,1,0,0,15472,0,Cleveland town,2026-02-13T03:05:42
151,162,1,0,0,15640,0,Clio city,2026-02-13T03:05:42
152,162,1,0,0,16000,0,Coaling town,2026-02-13T03:05:42
153,162,1,0,0,16240,0,Coffee Springs town,2026-02-13T03:05:42
154,162,1,0,0,16264,0,Coffeeville town,2026-02-13T03:05:42
155,162,1,0,0,16312,0,Coker town,2026-02-13T03:05:42
156,162,1,0,0,16600,0,Collinsville town,2026-02-13T03:05:42
157,162,1,0,0,16684,0,Colony town,2026-02-13T03:05:42
158,162,1,0,0,16744,0,Columbia town,2026-02-13T03:05:42
159,162,1,0,0,16768,0,Columbiana city,2026-02-13T03:05:42
160,162,1,0,0,17176,0,Coosada town,2026-02-13T03:05:42
161,162,1,0,0,17368,0,Cordova city,2026-02-13T03:05:42
162,162,1,0,0,17824,0,Cottonwood town,2026-02-13T03:05:42
163,162,1,0,0,17968,0,County Line town,2026-02-13T03:05:42
164,162,1,0,0,18040,0,Courtland town,2026-02-13T03:05:42
165,162,1,0,0,18088,0,Cowarts town,2026-02-13T03:05:42
166,162,1,0,0,18304,0,Creola city,2026-02-13T03:05:42
167,162,1,0,0,18856,0,Crossville town,2026-02-13T03:05:42
168,162,1,0,0,18952,0,Cuba town,2026-02-13T03:05:42
169,162,1,0,0,18976,0,Cullman city,2026-02-13T03:05:42
170,162,1,0,0,19216,0,Cusseta town,2026-02-13T03:05:42
171,162,1,0,0,19336,0,Dadeville city,2026-02-13T03:05:42
172,162,1,0,0,19360,0,Daleville city,2026-02-13T03:05:42
173,162,1,0,0,19648,0,Daphne city,2026-02-13T03:05:42
174,162,1,0,0,19744,0,Dauphin Island town,2026-02-13T03:05:42
175,162,1,0,0,19816,0,Daviston town,2026-02-13T03:05:42
176,162,1,0,0,19912,0,Dayton town,2026-02-13T03:05:42
177,162,1,0,0,20008,0,Deatsville town,2026-02-13T03:05:42
178,162,1,0,0,20104,0,Decatur city,2026-02-13T03:05:42
179,162,1,0,0,20296,0,Demopolis city,2026-02-13T03:05:42
180,162,1,0,0,20392,0,Detroit town,2026-02-13T03:05:42
181,162,1,0,0,20955,0,Dodge City town,2026-02-13T03:05:42
182,162,1,0,0,21136,0,Dora city,2026-02-13T03:05:42
183,162,1,0,0,21184,0,Dothan city,2026-02-13T03:05:42
184,162,1,0,0,21280,0,Double Springs town,2026-02-13T03:05:42
185,162,1,0,0,21328,0,Douglas town,2026-02-13T03:05:42
186,162,1,0,0,21448,0,Dozier town,2026-02-13T03:05:42
187,162,1,0,0,21952,0,Dutton town,2026-02-13T03:05:42
188,162,1,0,0,22216,0,East Brewton city,2026-02-13T03:05:42
189,162,1,0,0,22816,0,Eclectic town,2026-02-13T03:05:42
190,162,1,0,0,23176,0,Edwardsville town,2026-02-13T03:05:42
191,162,1,0,0,23296,0,Elba city,2026-02-13T03:05:42
192,162,1,0,0,23320,0,Elberta town,2026-02-13T03:05:42
193,162,1,0,0,23344,0,Eldridge town,2026-02-13T03:05:42
194,162,1,0,0,23488,0,Elkmont town,2026-02-13T03:05:42
195,162,1,0,0,23656,0,Elmore town,2026-02-13T03:05:42
196,162,1,0,0,23872,0,Emelle town,2026-02-13T03:05:42
197,162,1,0,0,24184,0,Enterprise city,2026-02-13T03:05:42
198,162,1,0,0,24256,0,Epes town,2026-02-13T03:05:42
199,162,1,0,0,24472,0,Ethelsville town,2026-02-13T03:05:42
200,162,1,0,0,24568,0,Eufaula city,2026-02-13T03:05:42
201,162,1,0,0,24664,0,Eutaw town,2026-02-13T03:05:42
202,162,1,0,0,24688,0,Eva town,2026-02-13T03:05:42
203,162,1,0,0,24808,0,Evergreen city,2026-02-13T03:05:42
204,162,1,0,0,24880,0,Excel town,2026-02-13T03:05:42
205,162,1,0,0,25120,0,Fairfield city,2026-02-13T03:05:42
206,162,1,0,0,25240,0,Fairhope city,2026-02-13T03:05:42
207,162,1,0,0,25384,0,Fairview town,2026-02-13T03:05:42
208,162,1,0,0,25648,0,Falkville town,2026-02-13T03:05:42
209,162,1,0,0,25816,0,Faunsdale town,2026-02-13T03:05:42
210,162,1,0,0,25840,0,Fayette city,2026-02-13T03:05:42
211,162,1,0,0,26200,0,Five Points town,2026-02-13T03:05:42
212,162,1,0,0,26824,0,Flomaton town,2026-02-13T03:05:42
213,162,1,0,0,26848,0,Florala town,2026-02-13T03:05:42
214,162,1,0,0,26896,0,Florence city,2026-02-13T03:05:42
215,162,1,0,0,26992,0,Foley city,2026-02-13T03:05:42
216,162,1,0,0,27376,0,Forkland town,2026-02-13T03:05:42
217,162,1,0,0,27520,0,Fort Deposit town,2026-02-13T03:05:42
218,162,1,0,0,27616,0,Fort Payne city,2026-02-13T03:05:42
219,162,1,0,0,28024,0,Franklin town,2026-02-13T03:05:42
220,162,1,0,0,28312,0,Frisco City town,2026-02-13T03:05:42
221,162,1,0,0,28432,0,Fruithurst town,2026-02-13T03:05:42
222,162,1,0,0,28504,0,Fulton town,2026-02-13T03:05:42
223,162,1,0,0,28552,0,Fultondale city,2026-02-13T03:05:42
224,162,1,0,0,28672,0,Fyffe town,2026-02-13T03:05:42
225,162,1,0,0,28696,0,Gadsden city,2026-02-13T03:05:42
226,162,1,0,0,28768,0,Gainesville town,2026-02-13T03:05:42
227,162,1,0,0,28936,0,Gantt town,2026-02-13T03:05:42
228,162,1,0,0,29032,0,Garden City town,2026-02-13T03:05:42
229,162,1,0,0,29056,0,Gardendale city,2026-02-13T03:05:42
230,162,1,0,0,29296,0,Gaylesville town,2026-02-13T03:05:42
231,162,1,0,0,29392,0,Geiger town,2026-02-13T03:05:42
232,162,1,0,0,29464,0,Geneva city,2026-02-13T03:05:42
233,162,1,0,0,29560,0,Georgiana town,2026-02-13T03:05:42
234,162,1,0,0,29608,0,Geraldine town,2026-02-13T03:05:42
235,162,1,0,0,29704,0,Gilbertown town,2026-02-13T03:05:42
236,162,1,0,0,29944,0,Glen Allen town,2026-02-13T03:05:42
237,162,1,0,0,29992,0,Glencoe city,2026-02-13T03:05:42
238,162,1,0,0,30160,0,Glenwood town,2026-02-13T03:05:42
239,162,1,0,0,30448,0,Goldville town,2026-02-13T03:05:42
240,162,1,0,0,30496,0,Good Hope city,2026-02-13T03:05:42
241,162,1,0,0,30640,0,Goodwater town,2026-02-13T03:05:42
242,162,1,0,0,30736,0,Gordo town,2026-02-13T03:05:42
243,162,1,0,0,30760,0,Gordon town,2026-02-13T03:05:42
244,162,1,0,0,30808,0,Gordonville town,2026-02-13T03:05:42
245,162,1,0,0,30880,0,Goshen town,2026-02-13T03:05:42
246,162,1,0,0,31096,0,Grant town,2026-02-13T03:05:42
247,162,1,0,0,31384,0,Graysville city,2026-02-13T03:05:42
248,162,1,0,0,31720,0,Greensboro city,2026-02-13T03:05:42
249,162,1,0,0,31912,0,Greenville city,2026-02-13T03:05:42
250,162,1,0,0,32056,0,Grimes town,2026-02-13T03:05:42
251,162,1,0,0,32080,0,Grove Hill town,2026-02-13T03:05:42
252,162,1,0,0,32224,0,Guin city,2026-02-13T03:05:42
253,162,1,0,0,32272,0,Gulf Shores city,2026-02-13T03:05:42
254,162,1,0,0,32416,0,Guntersville city,2026-02-13T03:05:42
255,162,1,0,0,32440,0,Gurley town,2026-02-13T03:05:42
256,162,1,0,0,32536,0,Gu-Win town,2026-02-13T03:05:42
257,162,1,0,0,32560,0,Hackleburg town,2026-02-13T03:05:42
258,162,1,0,0,32656,0,Haleburg town,2026-02-13T03:05:42
259,162,1,0,0,32704,0,Haleyville city,2026-02-13T03:05:42
260,162,1,0,0,32848,0,Hamilton city,2026-02-13T03:05:42
261,162,1,0,0,32896,0,Hammondville town,2026-02-13T03:05:42
262,162,1,0,0,32968,0,Hanceville city,2026-02-13T03:05:42
263,162,1,0,0,33256,0,Harpersville town,2026-02-13T03:05:42
264,162,1,0,0,33424,0,Hartford city,2026-02-13T03:05:42
265,162,1,0,0,33448,0,Hartselle city,2026-02-13T03:05:42
266,162,1,0,0,33640,0,Hayden town,2026-02-13T03:05:42
267,162,1,0,0,33712,0,Hayneville town,2026-02-13T03:05:42
268,162,1,0,0,33856,0,Headland city,2026-02-13T03:05:42
269,162,1,0,0,33904,0,Heath town,2026-02-13T03:05:42
270,162,1,0,0,33976,0,Heflin city,2026-02-13T03:05:42
271,162,1,0,0,34024,0,Helena city,2026-02-13T03:05:42
272,162,1,0,0,34096,0,Henagar city,2026-02-13T03:05:42
273,162,1,0,0,34480,0,Highland Lake town,2026-02-13T03:05:42
274,162,1,0,0,34816,0,Hillsboro town,2026-02-13T03:05:42
275,162,1,0,0,35152,0,Hobson City town,2026-02-13T03:05:42
276,162,1,0,0,35200,0,Hodges town,2026-02-13T03:05:42
277,162,1,0,0,35392,0,Hokes Bluff city,2026-02-13T03:05:42
278,162,1,0,0,35560,0,Holly Pond town,2026-02-13T03:05:42
279,162,1,0,0,35632,0,Hollywood town,2026-02-13T03:05:42
280,162,1,0,0,35800,0,Homewood city,2026-02-13T03:05:42
281,162,1,0,0,35896,0,Hoover city,2026-02-13T03:05:42
282,162,1,0,0,36088,0,Horn Hill town,2026-02-13T03:05:42
283,162,1,0,0,36448,0,Hueytown city,2026-02-13T03:05:42
284,162,1,0,0,37000,0,Huntsville city,2026-02-13T03:05:42
285,162,1,0,0,37096,0,Hurtsboro town,2026-02-13T03:05:42
286,162,1,0,0,37264,0,Hytop town,2026-02-13T03:05:42
287,162,1,0,0,37312,0,Ider town,2026-02-13T03:05:42
288,162,1,0,0,37465,0,Indian Springs Village city,2026-02-13T03:05:42
289,162,1,0,0,37864,0,Irondale city,2026-02-13T03:05:42
290,162,1,0,0,38152,0,Jackson city,2026-02-13T03:05:42
291,162,1,0,0,38248,0,Jacksons' Gap town,2026-02-13T03:05:42
292,162,1,0,0,38272,0,Jacksonville city,2026-02-13T03:05:42
293,162,1,0,0,38416,0,Jasper city,2026-02-13T03:05:42
294,162,1,0,0,38608,0,Jemison city,2026-02-13T03:05:42
295,162,1,0,0,39280,0,Kansas town,2026-02-13T03:05:42
296,162,1,0,0,39472,0,Kellyton town,2026-02-13T03:05:42
297,162,1,0,0,39520,0,Kennedy town,2026-02-13T03:05:42
298,162,1,0,0,39784,0,Killen town,2026-02-13T03:05:42
299,162,1,0,0,39856,0,Kimberly city,2026-02-13T03:05:42
300,162,1,0,0,40072,0,Kinsey town,2026-02-13T03:05:42
301,162,1,0,0,40096,0,Kinston town,2026-02-13T03:05:42
302,162,1,0,0,40672,0,La Fayette city,2026-02-13T03:05:42
303,162,1,0,0,40888,0,Lakeview town,2026-02-13T03:05:42
304,162,1,0,0,40928,0,Lake View town,2026-02-13T03:05:42
305,162,1,0,0,41296,0,Lanett city,2026-02-13T03:05:42
306,162,1,0,0,41368,0,Langston town,2026-02-13T03:05:42
307,162,1,0,0,41968,0,Leeds city,2026-02-13T03:05:42
308,162,1,0,0,42016,0,Leesburg town,2026-02-13T03:05:42
309,162,1,0,0,42160,0,Leighton town,2026-02-13T03:05:42
310,162,1,0,0,42352,0,Lester town,2026-02-13T03:05:42
311,162,1,0,0,42472,0,Level Plains town,2026-02-13T03:05:42
312,162,1,0,0,42640,0,Lexington town,2026-02-13T03:05:42
313,162,1,0,0,42808,0,Libertyville town,2026-02-13T03:05:42
314,162,1,0,0,43120,0,Lincoln city,2026-02-13T03:05:42
315,162,1,0,0,43240,0,Linden city,2026-02-13T03:05:42
316,162,1,0,0,43264,0,Lineville city,2026-02-13T03:05:42
317,162,1,0,0,43336,0,Lipscomb city,2026-02-13T03:05:42
318,162,1,0,0,43384,0,Lisman town,2026-02-13T03:05:42
319,162,1,0,0,43648,0,Littleville town,2026-02-13T03:05:42
320,162,1,0,0,43720,0,Livingston city,2026-02-13T03:05:42
321,162,1,0,0,43744,0,Loachapoka town,2026-02-13T03:05:42
322,162,1,0,0,43816,0,Lockhart town,2026-02-13T03:05:42
323,162,1,0,0,43888,0,Locust Fork town,2026-02-13T03:05:42
324,162,1,0,0,44344,0,Louisville town,2026-02-13T03:05:42
325,162,1,0,0,44536,0,Lowndesboro town,2026-02-13T03:05:42
326,162,1,0,0,44608,0,Loxley town,2026-02-13T03:05:42
327,162,1,0,0,44728,0,Luverne city,2026-02-13T03:05:42
328,162,1,0,0,44800,0,Lynn town,2026-02-13T03:05:42
329,162,1,0,0,45472,0,McIntosh town,2026-02-13T03:05:42
330,162,1,0,0,45496,0,McKenzie town,2026-02-13T03:05:42
331,162,1,0,0,45640,0,McMullen town,2026-02-13T03:05:42
332,162,1,0,0,45784,0,Madison city,2026-02-13T03:05:42
333,162,1,0,0,45904,0,Madrid town,2026-02-13T03:05:42
334,162,1,0,0,46072,0,Magnolia Springs town,2026-02-13T03:05:42
335,162,1,0,0,46264,0,Malvern town,2026-02-13T03:05:42
336,162,1,0,0,46504,0,Maplesville town,2026-02-13T03:05:42
337,162,1,0,0,46696,0,Margaret town,2026-02-13T03:05:42
338,162,1,0,0,46768,0,Marion city,2026-02-13T03:05:42
339,162,1,0,0,47728,0,Maytown town,2026-02-13T03:05:42
340,162,1,0,0,48052,0,Memphis town,2026-02-13T03:05:42
341,162,1,0,0,48064,0,Mentone town,2026-02-13T03:05:42
342,162,1,0,0,48376,0,Midfield city,2026-02-13T03:05:42
343,162,1,0,0,48400,0,Midland City town,2026-02-13T03:05:42
344,162,1,0,0,48424,0,Midway town,2026-02-13T03:05:42
345,162,1,0,0,48712,0,Millbrook city,2026-02-13T03:05:42
346,162,1,0,0,48808,0,Millport town,2026-02-13T03:05:42
347,162,1,0,0,48832,0,Millry town,2026-02-13T03:05:42
348,162,1,0,0,50000,0,Mobile city,2026-02-13T03:05:42
349,162,1,0,0,50192,0,Monroeville city,2026-02-13T03:05:42
350,162,1,0,0,50312,0,Montevallo city,2026-02-13T03:05:42
351,162,1,0,0,51000,0,Montgomery city,2026-02-13T03:05:42
352,162,1,0,0,51096,0,Moody city,2026-02-13T03:05:42
353,162,1,0,0,51264,0,Mooresville town,2026-02-13T03:05:42
354,162,1,0,0,51456,0,Morris town,2026-02-13T03:05:42
355,162,1,0,0,51520,0,Mosses town,2026-02-13T03:05:42
356,162,1,0,0,51600,0,Moulton city,2026-02-13T03:05:42
357,162,1,0,0,51648,0,Moundville town,2026-02-13T03:05:42
358,162,1,0,0,51696,0,Mountain Brook city,2026-02-13T03:05:42
359,162,1,0,0,52608,0,Mount Vernon town,2026-02-13T03:05:42
360,162,1,0,0,52776,0,Mulga town,2026-02-13T03:05:42
361,162,1,0,0,52848,0,Munford town,2026-02-13T03:05:42
362,162,1,0,0,53016,0,Muscle Shoals city,2026-02-13T03:05:42
363,162,1,0,0,53112,0,Myrtlewood town,2026-02-13T03:05:42
364,162,1,0,0,53256,0,Napier Field town,2026-02-13T03:05:42
365,162,1,0,0,53376,0,Natural Bridge town,2026-02-13T03:05:42
366,162,1,0,0,53400,0,Nauvoo town,2026-02-13T03:05:42
367,162,1,0,0,53448,0,Nectar town,2026-02-13T03:05:42
368,162,1,0,0,53472,0,Needham town,2026-02-13T03:05:42
369,162,1,0,0,53784,0,Newbern town,2026-02-13T03:05:42
370,162,1,0,0,53856,0,New Brockton town,2026-02-13T03:05:42
371,162,1,0,0,54168,0,New Hope city,2026-02-13T03:05:42
372,162,1,0,0,54432,0,New Site town,2026-02-13T03:05:42
373,162,1,0,0,54480,0,Newton town,2026-02-13T03:05:42
374,162,1,0,0,54600,0,Newville town,2026-02-13T03:05:42
375,162,1,0,0,55044,0,North Courtland town,2026-02-13T03:05:42
376,162,1,0,0,55152,0,North Johns town,2026-02-13T03:05:42
377,162,1,0,0,55200,0,Northport city,2026-02-13T03:05:42
378,162,1,0,0,55440,0,Notasulga town,2026-02-13T03:05:42
379,162,1,0,0,55752,0,Oak Grove town,2026-02-13T03:05:42
380,162,1,0,0,55848,0,Oak Hill town,2026-02-13T03:05:42
381,162,1,0,0,55992,0,Oakman town,2026-02-13T03:05:42
382,162,1,0,0,56400,0,Odenville city,2026-02-13T03:05:42
383,162,1,0,0,56472,0,Ohatchee town,2026-02-13T03:05:42
384,162,1,0,0,57000,0,Oneonta city,2026-02-13T03:05:42
385,162,1,0,0,57024,0,Onycha town,2026-02-13T03:05:42
386,162,1,0,0,57048,0,Opelika city,2026-02-13T03:05:42
387,162,1,0,0,57120,0,Opp city,2026-02-13T03:05:42
388,162,1,0,0,57144,0,Orange Beach city,2026-02-13T03:05:42
389,162,1,0,0,57240,0,Orrville town,2026-02-13T03:05:42
390,162,1,0,0,57504,0,Owens Cross Roads town,2026-02-13T03:05:42
391,162,1,0,0,57576,0,Oxford city,2026-02-13T03:05:42
392,162,1,0,0,57648,0,Ozark city,2026-02-13T03:05:42
393,162,1,0,0,57696,0,Paint Rock town,2026-02-13T03:05:42
394,162,1,0,0,58272,0,Parrish town,2026-02-13T03:05:42
395,162,1,0,0,58848,0,Pelham city,2026-02-13T03:05:42
396,162,1,0,0,58896,0,Pell City city,2026-02-13T03:05:42
397,162,1,0,0,58968,0,Pennington town,2026-02-13T03:05:42
398,162,1,0,0,59088,0,Perdido Beach town,2026-02-13T03:05:42
399,162,1,0,0,59328,0,Petrey town,2026-02-13T03:05:42
400,162,1,0,0,59472,0,Phenix City city,2026-02-13T03:05:42
401,162,1,0,0,59496,0,Phil Campbell town,2026-02-13T03:05:42
402,162,1,0,0,59592,0,Pickensville town,2026-02-13T03:05:42
